MEDIAN SALES PRICE OF EXISTING SINGLE-FAMILY HOMES ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FOR METROPOLITAN AREAS: ANNUAL, 1989 - current",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Not Seasonally Adjusted in Thousands of Dollars),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Existing Home Sales Program © 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Association of REALTORS ® Research Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"500 New Jersey Avenue, Washington, DC 20001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Existing Home Sales data are provided by NAR solely for use as a reference. No part of the data may be reproduced, stored in a retrieval system, transmitted or",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"redistributed in any form or by any means, electronic, mechanical, photocopying, recording or otherwise, without NAR's prior written consent. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CBSA,MSA,MSANAME,1989.I,1989.II,1989.III,1989.IV,1990.I,1990.II,1990.III,1990.IV,1991.I,1991.II,1991.III,1991.IV,1992.I,1992.II,1992.III,1992.IV,1993.I,1993.II,1993.III,1993.IV,1994.I,1994.II,1994.III,1994.IV,1995.I,1995.II,1995.III,1995.IV,1996.I,1996.II,1996.III,1996.IV,1997.I,1997.II,1997.III,1997.IV,1998.I,1998.II,1998.III,1998.IV,1999.I,1999.II,1999.III,1999.IV,2000.I,2000.II,2000.III,2000.IV,200I.I,200I.II,200I.III,200I.IV,2002.I,2002.II,2002.III,2002.IV,2003.I,2003.II,2003.III,2003.IV,2004.I,2004.II,2004.III,2004.IV,2005.I,2005.II,2005.III,2005.IV ,2006.I ,2006.II ,2006.III ,2006.IV ,2007.I ,2007.II ,2007.III ,2007.IV ,2008.I ,2008.II ,2008.III ,2008.IV ,2009.I,2009.II,2009.III,2009.IV,2010.I ,2010.II ,2010.III,2010.IV,2011.I,2011.II,2011.III,2011.IV,2012.I,2012.II,2012.III,2012.IV,2013.I,2013.II,2013.III,2013.IV,2014.I,2014.II,2014.III,2014.IV,2015.I,2015.II,2015.III,2015.IV,2016.I,2016.II,2016.III,2016.IV,2017.I,2017.II,2017.III,2017.IV,2018.I,2018.II,2018.III,2018.IV,2019.I,2019.II,2019.III,2019.IV,2020.I,2020.II,2020.III,2020.IV
49,19380,2000,"Dayton, OH ",64.4,69.0,72.2,67.4,67.1,72.9,72.8,72.0,74.8,76.4,79.0,74.0,78.8,82.0,82.5,80.4,78.4,82.1,86.1,80.5,82.5,85.7,85.5,81.9,84.6,86.8,92.6,88.2,92.6,95.4,98.2,92.7,90.6,97.7,98.6,98.0,96.8,104.1,105.5,102.8,100.9,104.9,106.4,103.1,99.4,102.0,110.2,N/A,108.1,112.6,N/A,102.7,108.6,114.0,116.0,110.9,N/A,114.5,119.4,108.6,107.2,119.7,118.5,113.8,110.0,119.4,123.6,112.8,108.7,120.6,122.4,119.5,108.9,120.3,121.4,106.6,100.5,116.9,114.1,87.8,79.7,106.5,111.6,106.4,97.9,112.4,103.0,95.9,78.0,96.8,100.9,92.9,86.6,107.7,111.5,104.3,93.5,113.8,111.1,101.6,93.9,120.9,123.8,112.5,107.2,125.1,129.8,116.7,119.1,138.8,134.1,129.6,131.1,141.8,142.5,136.6,134.8,154.0,154.0,145.9,138.8,163.9,165.7,155.8,156.9,175.6,184.4,180.9
50,19460,2030,"Decatur, AL",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,108.1,N/A,N/A,106.4,106.3,94.2,121.9,118.3,112.2,115.5,118.7,114.9,108.9,107.7,120.7,124.2,122.6,122.6,122.6,122.6,122.2,123.0,129.6,137.1,128.1,128.0,122.4,132.2,131.2,134.7,141.0,151.6,142.4,151.5,151.4,160.7,152.2,163.9,165.6,186.9,184.5
51,19500,2040,"Decatur, IL ",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,69.2,74.0,79.6,72.2,68.2,74.5,79.8,71.8,67.4,77.3,78.1,78.7,70.0,86.8,85.5,84.5,80.0,85.3,86.0,89.2,76.2,88.9,85.9,74.9,79.4,94.2,93.4,79.3,77.1,91.3,88.5,84.5,75.0,95.5,87.7,87.9,80.9,88.0,90.9,87.6,86.1,90.8,89.4,80.5,77.8,86.4,91.0,80.3,69.6,90.9,101.9,90.4,82.2,96.0,101.4,90.0,83.3,95.6,99.4,92.4,86.1,107.4,86.3,100.0,73.0,96.9,102.8,89.3,80.8,97.5,107.9,91.9,80.3,105.5,109.9,100.9
52,19660,2020,"Deltona-Daytona Beach-Ormond Beach, FL ",57.8,61.1,64.3,65.1,60.6,61.9,65.1,63.3,58.1,66.0,68.3,66.0,63.2,64.7,65.8,64.9,65.6,63.7,67.3,68.9,64.2,68.4,69.6,67.6,66.1,67.4,70.0,68.7,68.1,70.5,73.2,74.4,70.2,74.5,72.5,77.0,73.6,76.8,78.4,79.5,79.1,79.9,87.5,87.0,79.9,85.8,84.4,83.9,87.5,94.0,103.3,85.2,102.7,102.2,105.8,99.5,117.6,119.0,126.7,134.5,138.3,143.3,153.3,160.8,164.0,188.0,205.1,206.6,205.7,204.2,198.5,196.4,190.6,187.2,192.1,179.1,169.9,168.0,159.9,142.0,126.0,125.0,126.7,120.0,113.5,117.3,115.0,110.0,99.7,105.0,103.0,100.0,100.0,114.9,114.0,112.5,117.5,129.0,131.3,133.0,130.0,135.0,140.0,137.5,138.6,150.0,155.0,156.0,160.0,172.0,175.0,180.0,181.0,190.0,195.0,193.0,200.0,209.5,210.8,213.0,215.0,225.0,225.8,225.0,230.0,237.6,250.0,255.0
53,19740,2080,"Denver-Aurora-Lakewood, CO",80.8,84.2,88.5,86.8,84.5,87.0,87.8,85.3,83.1,90.0,92.5,89.0,94.5,95.6,98.0,96.3,96.9,104.7,105.0,109.0,111.2,114.8,121.6,119.0,120.8,125.5,130.8,128.5,130.5,132.3,135.7,134.4,136.2,139.3,144.6,143.1,147.0,151.4,149.1,159.9,160.7,169.9,174.3,175.6,182.7,195.7,200.2,205.5,210.0,219.0,224.0,215.5,223.8,227.7,233.6,227.9,229.3,237.9,249.6,233.1,231.8,241.8,N/A,237.1,236.0,248.4,253.5,247.5,244.2,255.2,253.2,245.6,239.4,255.2,254.1,230.1,223.5,225.2,225.1,200.8,192.9,223.7,229.1,223.2,224.8,234.7,238.5,229.8,223.8,232.7,235.6,230.7,226.4,260.7,260.3,254.8,261.2,286.5,286.9,279.3,288.4,316.3,315.5,314.8,338.1,362.9,353.0,353.5,369.0,394.4,386.8,381.6,396.1,424.5,418.1,414.4,441.5,462.9,450.1,438.3,446.6,471.4,465.7,458.0,473.8,478.4,506.0,512.5
54,19780,2120,"Des Moines-West Des Moines, IA",56.0,57.1,59.2,57.4,61.6,58.1,62.1,61.2,63.6,67.9,71.3,68.6,71.2,72.0,74.1,74.5,71.6,78.7,80.2,82.3,77.4,81.5,85.0,82.0,84.1,83.6,89.9,89.0,94.2,90.6,95.0,89.5,93.6,96.0,102.0,103.4,104.0,105.2,109.7,106.5,100.9,110.9,113.6,113.5,113.5,111.2,120.5,118.4,123.1,124.9,127.7,124.8,125.2,128.5,134.4,132.0,126.0,134.4,138.5,132.9,133.3,141.8,144.5,141.6,139.0,145.1,147.8,147.2,139.6,147.8,145.9,144.5,145.4,147.7,153.9,152.6,147.9,156.6,155.4,149.7,137.3,150.1,156.6,143.4,131.0,156.2,156.6,151.0,133.7,155.5,157.9,148.8,137.3,162.6,165.5,159.9,156.2,172.7,177.6,167.7,152.7,175.5,180.1,167.4,164.3,184.0,184.0,186.7,170.0,187.9,193.1,184.3,179.3,196.6,198.2,196.5,195.8,211.6,208.2,197.3,205.1,219.0,219.0,208.7,209.2,226.0,237.4,236.7
55,19820,2160,"Detroit-Warren-Deaborn, MI",70.9,73.1,76.2,73.6,75.5,77.7,77.5,73.7,78.4,80.2,83.1,80.5,77.5,79.5,81.4,87.4,92.2,83.6,87.4,83.9,85.7,87.2,87.7,87.0,90.5,97.1,102.9,99.7,105.8,111.9,113.3,112.6,113.9,119.4,122.5,121.4,128.9,133.0,133.5,133.7,136.4,141.3,141.5,139.4,141.8,153.7,153.5,153.0,153.4,164.9,165.3,156.2,155.1,166.1,167.8,162.3,156.9,170.2,173.0,157.6,150.3,168.6,168.2,156.8,151.0,169.2,172.1,156.2,142.4,155.7,154.1,154.6,N/A,144.6,142.9,133.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,46.6,66.5,50.8,52.3,60.2,75.7,66.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,162.9,192.8,191.9,180.1,171.9,200.7,207.9,194.7,191.6,215.3,236.3,226.5
56,20100,2190,"Dover, DE ",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,104.1,116.6,124.7,119.1,119.5,130.6,132.2,127.1,137.3,147.6,155.1,157.4,164.4,176.3,194.3,185.7,200.0,209.2,214.8,206.1,197.9,209.8,219.8,199.6,199.1,202.6,208.9,212.4,201.0,193.7,200.0,195.3,190.0,196.3,190.8,195.5,166.5,169.3,176.9,169.5,160.7,171.5,179.7,185.9,170.2,180.7,185.4,177.3,188.1,181.3,187.3,186.9,185.6,190.8,194.5,193.2,191.5,204.0,200.0,195.7,195.3,201.0,203.9,200.0,184.0,202.6,211.6,205.4,208.7,212.1,228.9,218.4,218.6,232.7,251.4,256.0
57,20500,2200,"Durham-Chapel Hill, NC",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,170.0,165.8,N/A,176.5,193.2,176.4,195.9,179.4,199.6,198.4,195.7,195.2,202.0,210.6,206.6,196.2,208.5,200.4,192.2,188.8,208.1,207.7,193.2,189.7,209.1,208.3,179.7,173.9,197.6,188.0,165.7,166.9,198.5,190.4,174.6,181.1,205.7,191.6,183.9,182.0,203.8,202.6,205.2,196.9,233.7,222.8,223.1,224.8,245.7,244.4,233.1,228.8,263.7,262.2,251.5,267.7,288.5,282.2,271.4,274.4,314.3,298.1,290.5,293.8,317.7,341.3,340.0
58,20524,5190,"Dutchess County-Putnam County, NY",131.3,128.8,148.4,141.6,134.2,131.6,151.6,144.6,138.7,138.9,143.9,134.2,143.5,145.4,147.3,141.4,140.5,143.1,142.9,143.4,140.4,140.8,147.2,139.4,138.0,139.1,150.0,142.1,146.0,146.6,154.2,143.7,144.4,147.6,154.9,147.7,149.5,154.6,164.7,146.8,158.5,163.3,169.8,161.7,179.2,176.1,186.2,180.5,194.9,203.5,220.5,214.3,211.5,227.7,251.2,245.8,249.9,270.0,290.1,281.3,282.3,306.5,330.4,328.3,329.2,376.4,375.3,365.9,361.1,368.0,370.8,353.6,342.7,370.7,357.4,344.0,347.0,338.3,329.6,295.6,289.3,281.5,292.3,279.8,271.1,280.2,291.6,286.1,269.2,272.3,269.0,256.7,243.9,268.9,266.2,269.2,239.7,260.7,274.7,264.7,246.6,256.0,269.8,264.4,246.7,252.6,271.8,269.3,245.8,264.6,278.9,271.8,244.9,274.7,295.1,289.7,250.0,293.2,309.4,306.3,286.5,297.1,327.5,310.8,299.2,314.8,364.5,373.6
59,21300,2335,"Elmira, NY ",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,64.1,76.4,72.6,73.6,71.0,71.5,71.1,72.9,66.1,66.1,68.6,72.1,71.3,82.0,82.8,74.7,76.3,81.4,81.5,76.3,74.5,77.7,77.1,78.8,88.5,87.3,93.6,78.4,75.3,71.7,93.3,81.2,82.4,76.4,104.9,80.9,77.1,85.0,94.5,86.8,90.8,99.2,110.5,101.1,88.3,115.2,103.4,102.6,98.9,105.7,107.7,112.6,99.2,124.9,116.1,99.5,115.5,87.8,110.4,97.4,102.3,98.3,108.8,108.5,105.3,115.6,109.4,132.2,90.0,111.6,117.3,121.9,100.8,106.3,121.6,111.4,90.4,119.4,115.2,117.7,98.3,128.4,126.7,126.4
60,21340,2320,"El Paso, TX",57.2,64.2,65.4,64.2,62.1,60.5,65.7,65.3,65.4,65.0,66.4,66.6,65.9,66.7,69.3,67.8,67.9,72.1,72.6,74.1,73.6,74.4,77.6,75.4,71.3,69.5,75.5,72.4,74.1,74.6,79.9,75.7,77.7,74.1,76.9,74.6,77.4,75.2,80.3,79.3,75.3,77.6,79.9,79.2,78.2,81.2,80.8,81.0,86.6,86.0,88.2,84.2,86.4,87.8,89.6,92.1,88.0,93.0,95.1,94.7,91.1,96.0,95.1,96.1,104.8,108.9,113.6,118.4,120.0,126.7,129.9,131.8,124.0,132.3,135.8,133.6,133.9,137.7,136.4,140.7,132.8,131.8,132.8,133.0,128.6,133.8,139.2,134.8,131.5,132.5,135.7,136.6,132.0,135.0,142.1,144.1,138.6,138.6,143.6,143.7,136.2,141.3,141.5,143.7,138.4,142.2,144.2,142.4,137.5,149.3,151.2,152.9,146.7,150.5,152.8,154.9,149.7,155.9,158.2,157.9,157.2,163.1,166.5,169.1,166.7,171.1,182.9,186.1
61,21500,2360,"Erie, PA ",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,88.9,88.3,92.8,87.7,87.6,89.1,93.5,89.4,89.0,94.1,107.1,102.7,86.9,98.5,108.4,99.7,95.9,102.3,103.6,102.6,92.5,99.9,103.8,98.6,96.6,103.9,103.3,95.2,85.9,98.1,102.8,97.7,95.7,110.2,116.4,110.3,94.5,113.4,112.5,111.4,110.2,119.6,116.9,104.6,104.7,112.8,119.6,111.8,108.8,118.0,121.9,118.8,110.2,125.0,125.2,108.6,100.2,115.1,123.9,113.4,104.2,116.5,123.3,114.1,110.4,121.7,123.2,113.3,111.3,125.4,131.5,124.7,126.4,130.6,140.2,138.2
62,21660,2400,"Eugene, OR",56.5,58.3,61.3,60.0,63.5,65.5,68.9,67.4,70.7,73.1,75.7,73.9,75.1,79.5,80.9,82.4,80.4,83.5,83.9,88.7,90.1,95.9,101.3,96.7,99.8,102.9,107.9,107.7,116.5,114.6,117.3,116.2,117.3,121.0,119.3,119.6,120.8,123.8,124.5,127.4,123.5,131.1,132.3,127.8,131.7,N/A,134.3,132.1,132.1,N/A,137.1,134.2,135.9,143.9,145.2,143.5,142.8,150.7,157.7,151.8,155.1,163.0,165.9,174.1,178.5,192.4,208.9,209.0,223.6,227.6,234.8,230.9,236.8,240.9,241.9,237.6,227.5,230.2,224.7,212.8,210.8,202.4,206.6,198.1,194.8,201.6,203.7,184.6,168.6,188.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,180.4,212.7,211.2,198.2,213.1,211.5,215.7,211.3,222.6,226.2,222.8,225.2,242.8,240.1,244.5,245.8,268.3,270.5,264.9,274.9,293.5,302.7,291.1,289.0,310.9,317.0,316.9,330.9,338.6,363.0,370.4
63,22020,2520,"Fargo, ND-MN ",64.2,64.0,65.0,62.4,64.2,64.0,65.0,62.4,64.1,67.2,68.2,69.0,72.0,68.5,70.1,72.6,67.3,74.9,76.4,79.3,78.2,74.7,78.8,78.3,82.1,78.7,87.5,81.3,83.8,84.3,85.3,78.9,85.3,84.1,86.9,87.1,89.4,90.1,94.0,91.6,94.5,94.8,92.3,92.4,93.9,98.5,95.9,98.8,96.4,99.5,97.6,106.5,102.9,105.6,109.7,110.6,109.8,116.8,114.8,116.4,117.4,124.2,124.6,128.0,125.3,132.6,135.1,134.6,133.4,137.2,137.3,136.6,137.4,139.0,145.7,141.7,136.9,140.2,138.8,140.1,134.1,141.2,142.1,139.8,140.7,141.6,161.4,148.5,139.4,144.2,150.9,154.0,143.9,148.6,157.6,158.4,157.1,164.5,165.2,168.9,157.3,169.8,180.0,175.7,180.0,190.3,191.8,193.8,192.7,205.7,204.1,210.0,197.9,204.7,214.1,214.4,206.5,219.8,218.0,220.3,206.9,219.0,224.3,226.6,213.9,229.6,235.1,244.3
64,22140,2522,"Farmington, NM ",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,101.5,119.2,113.4,110.9,116.4,118.6,113.8,128.0,120.3,127.9,130.0,127.0,135.2,134.8,135.1,132.8,148.2,151.8,156.1,160.5,159.6,177.1,176.2,183.0,178.8,201.9,190.4,186.5,189.9,192.8,193.6,184.9,191.2,188.6,186.5,184.4,190.9,174.8,178.8,179.5,178.9,169.9,171.9,179.2,172.1,180.9,170.3,173.1,165.2,173.0,178.3,178.4,181.5,184.5,178.0,176.1,165.4,176.6,178.4,165.4,176.1,169.4,180.6,162.1,174.7,184.3,174.0,169.6,189.9,176.1,184.3,172.6,178.1,193.0,186.6,184.6,184.9,192.8,199.5,212.4
65,22180,22180,"Fayetteville, NC",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,114.4,128.1,109.9,108.8,116.9,127.3,108.0,104.3,114.3,131.0,110.0,105.4,111.0,125.6,100.3,99.6,106.2,120.9,104.6,107.7,119.8,123.5,113.7,119.2,124.0,134.8,127.3,124.0,135.0,134.3,129.0,128.7,139.3,141.0,137.2,125.2,150.8,151.9,145.6,146.5,158.0,169.9,172.4
66,22220,22220,"Fayetteville-Springdale-Rogers, AR-MO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.3,150.9,151.1,154.7,148.3,151.6,150.0,143.1,149.3,147.7,154.3,146.5,149.0,149.7,142.7,134.1,127.4,127.7,132.0,124.4,119.1,126.9,127.1,119.7,105.5,111.6,112.7,120.8,117.4,129.4,137.6,135.7,130.3,143.0,142.0,138.2,130.1,147.8,149.7,149.0,146.8,158.0,159.0,151.9,154.0,170.1,168.2,167.9,167.1,177.8,185.5,176.3,179.1,192.4,192.1,188.3,189.2,206.0,211.4,205.6,202.7,221.0,236.9,233.8
67,22500,2651,"Florence, SC ",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,109.9,122.9,118.9,125.5,111.5,124.0,135.2,116.9,116.9,114.2,118.5,119.1,98.5,115.5,121.3,118.8,98.5,122.5,112.0,120.7,107.6,112.9,116.6,119.6,115.7,136.1,128.2,127.0,122.5,124.6,122.7,125.2,107.4,124.4,119.1,125.3,124.5,135.2,136.8,137.9,130.7,145.1,138.8,131.4,137.2,136.4,137.3,141.4,137.0,136.1,150.7,149.4,135.5,148.1,153.0,147.4,144.9,161.3,173.7,177.6
68,22540,22540,"Fond du Lac, WI Metropolitan Statistical Area",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,110.0,124.7,106.8,96.5,100.0,118.5,111.0,105.0,127.8,123.8,115.4,94.6,135.4,116.8,134.3,96.6,130.4,123.4,126.9,111.5,126.2,136.7,120.0,126.6,128.5,137.1,131.9,139.4,134.6,139.0,148.8,134.1,146.6,144.9,151.5,136.9,147.1,170.8,171.9
69,22660,22660,"Fort Collins, CO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.1,362.3,362.6,361.9,372.4,381.3,378.1,385.1,398.6,415.7,408.0,400.5,414.1,429.9,421.4,412.4,424.1,437.0,453.2,456.7
70,23060,2760,"Fort Wayne, IN",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,74.4,76.4,78.2,78.5,80.7,79.3,80.8,79.6,84.9,84.7,86.5,86.8,87.8,90.3,91.2,88.2,88.9,92.9,94.1,90.5,87.4,93.1,94.3,88.8,91.7,93.7,94.5,94.7,N/A,95.7,99.1,93.1,86.6,97.0,96.8,90.3,89.6,98.6,99.7,94.9,93.4,102.8,106.5,104.1,95.4,100.8,101.4,101.6,92.4,101.6,101.3,90.9,88.7,96.5,95.9,88.6,80.6,94.6,102.5,93.5,93.2,103.3,97.0,98.8,82.4,97.8,95.7,96.5,94.6,106.9,109.3,112.9,93.6,109.5,116.7,102.2,94.5,107.9,116.6,109.5,106.3,118.8,120.7,113.5,115.3,128.4,127.7,126.4,123.0,133.8,135.5,135.4,134.9,145.0,147.0,144.1,144.1,158.8,160.6,152.9,152.4,168.0,176.0,173.6
71,23420,,"Fresno, CA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.9,117.3,121.9,125.0,124.5,132.0,142.5,148.0,155.0,168.0,176.4,185.0,197.5,225.0,240.0,240.0,257.3,282.0,295.0,294.1,289.0,300.0,290.0,280.0,279.5,280.0,275.0,250.0,240.0,215.0,187.0,162.0,135.0,139.9,150.0,150.0,150.0,155.0,152.0,145.5,137.0,135.0,141.5,141.5,135.8,145.6,155.0,154.9,160.0,175.0,186.0,190.0,195.0,200.0,205.0,203.0,212.5,223.1,225.0,224.9,223.8,237.5,240.0,239.9,239.9,250.0,260.0,259.9,260.0,270.0,275.1,269.0,272.5,279.9,285.5,289.0,287.0,300.0,322.0,328.0
